Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
0,0,15.0,45.0,16.5
0,1,10.0,15.0,27.0
0,2,15.0,29.0,19.5
0,3,10.0,0.0,25.5
0,4,10.0,45.0,13.5
0,5,5.0,15.0,31.5
0,6,5.0,15.0,27.0
0,7,0.0,44.0,25.5
0,8,10.0,0.0,21.0
0,9,20.0,102.0,19.5
0,10,5.0,0.0,15.0
0,11,23.0,59.0,18.0
0,12,15.0,0.0,21.0
0,13,5.0,45.0,27.0
0,14,15.0,0.0,25.5
0,15,0.0,59.0,24.0
0,16,5.0,30.0,28.5
0,17,15.0,15.0,24.0
0,18,15.0,59.0,16.5
0,19,0.0,0.0,27.0
0,20,10.0,0.0,22.5
0,21,5.0,45.0,21.0
0,22,0.0,59.0,18.0
0,23,5.0,15.0,18.0
0,24,0.0,15.0,15.0
0,25,0.0,73.0,33.0
0,26,0.0,0.0,18.0
0,27,5.0,15.0,19.5
0,28,15.0,0.0,22.5
0,29,10.0,73.0,30.0
0,30,15.0,29.0,31.5
0,31,15.0,60.0,30.0
0,32,0.0,44.0,12.0
0,33,5.0,30.0,30.0
0,34,5.0,45.0,18.0
0,35,5.0,45.0,15.0
0,36,0.0,59.0,19.5
0,37,5.0,15.0,24.0
0,38,10.0,44.0,21.0
0,39,0.0,30.0,7.5
0,40,15.0,45.0,31.5
0,41,0.0,15.0,18.0
0,42,0.0,0.0,28.5
0,43,5.0,15.0,24.0
0,44,5.0,30.0,24.0
0,45,5.0,0.0,22.5
0,46,0.0,29.0,25.5
0,47,0.0,45.0,16.5
0,48,15.0,15.0,18.0
0,49,0.0,0.0,30.0
0,50,0.0,30.0,21.0
0,51,5.0,0.0,24.0
0,52,0.0,15.0,13.5
0,53,10.0,30.0,21.0
0,54,5.0,45.0,24.0
0,55,0.0,0.0,30.0
0,56,0.0,74.0,18.0
0,57,15.0,0.0,12.0
0,58,0.0,44.0,19.5
0,59,5.0,0.0,22.5
0,60,5.0,59.0,15.0
0,61,10.0,0.0,18.0
0,62,20.0,30.0,19.5
0,63,20.0,15.0,25.5
0,64,5.0,0.0,18.0
0,65,0.0,60.0,16.5
0,66,15.0,45.0,18.0
0,67,20.0,74.0,16.5
0,68,15.0,45.0,21.0
0,69,20.0,30.0,16.5
0,70,15.0,74.0,18.0
0,71,30.0,0.0,13.5
0,72,5.0,44.0,13.5
0,73,5.0,15.0,21.0
0,74,10.0,30.0,12.0
0,75,0.0,45.0,15.0
0,76,15.0,29.0,27.0
0,77,5.0,30.0,18.0
0,78,5.0,15.0,12.0
0,79,5.0,0.0,19.5
0,80,5.0,15.0,27.0
0,81,20.0,58.0,21.0
0,82,15.0,0.0,30.0
0,83,0.0,0.0,7.5
0,84,10.0,59.0,19.5
0,85,0.0,15.0,22.5
0,86,15.0,0.0,21.0
0,87,20.0,0.0,12.0
0,88,0.0,45.0,19.5
0,89,0.0,30.0,21.0
0,90,0.0,15.0,24.0
0,91,5.0,15.0,18.0
0,92,10.0,0.0,25.5
0,93,10.0,15.0,22.5
0,94,0.0,15.0,30.0
0,95,10.0,30.0,18.0
0,96,0.0,30.0,22.5
0,97,5.0,15.0,22.5
0,98,0.0,0.0,22.5
0,99,0.0,60.0,19.5
1,0,1117.0,4345.0,871.5
1,1,1251.0,3757.0,867.0
1,2,1152.0,4623.0,870.0
1,3,980.0,3416.0,840.0
1,4,833.0,3336.0,811.5
1,5,1087.0,3786.0,931.5
1,6,1061.0,3482.0,753.0
1,7,1233.0,3227.0,847.5
